payment_id,ride_id,amount,method,paid_date
638,638,45.07,voucher,3/9/2023 5:42
639,639,79.88,voucher,9/5/2021 13:07
640,640,28.58,cash,9/28/2021 3:48
641,641,0,card,2/16/2021 23:14
642,642,74.71,paypal,6/20/2023 5:21
643,643,52.3,cash,10/13/2022 20:38
644,644,32.08,cash,10/21/2024 8:54
645,645,17.5,cash,7/25/2021 18:55
646,646,49.98,paypal,8/29/2023 19:21
647,647,11.03,card,11/11/2023 18:20
648,648,48.8,paypal,9/7/2023 0:48
649,649,49.65,voucher,1/10/2021 4:01
650,650,43.72,cash,9/10/2021 4:00
651,651,25.44,card,12/29/2024 9:07
652,652,34.85,cash,5/7/2023 12:15
653,653,44.49,cash,8/6/2023 17:41
654,654,13.35,card,8/7/2022 5:41
655,655,11.52,cash,4/2/2024 0:40
656,656,48.96,paypal,7/25/2022 11:33
657,657,0,paypal,9/24/2024 16:48
658,658,0,paypal,2/14/2023 7:51
659,659,74.23,voucher,8/25/2021 13:26
660,660,42.35,card,12/22/2022 5:19
661,661,43.01,cash,7/21/2021 0:04
662,662,16.5,voucher,3/8/2024 18:35
663,663,44.15,voucher,10/1/2022 2:07
664,664,43.44,card,12/6/2022 20:48
665,665,13.16,paypal,8/7/2023 2:25
666,666,30.23,card,2/15/2024 7:27
667,667,8.53,paypal,9/14/2022 3:55
668,668,0,paypal,11/24/2024 13:42
669,669,0,paypal,9/26/2021 6:46
670,670,48.61,cash,11/7/2021 23:04
671,671,0,voucher,1/16/2021 7:32
672,672,0,card,9/12/2022 17:33
673,673,0,card,10/10/2023 23:33
674,674,26.39,card,12/5/2021 6:27
675,675,37.34,voucher,5/15/2022 7:38
676,676,57.14,pay pal,4/20/2023 3:11
677,677,41.92,cash,11/12/2024 11:13
678,678,0,paypal,6/8/2022 6:40
679,679,64.55,cash,8/4/2023 12:48
680,680,69.46,cash,11/23/2024 1:34
681,681,54.83,paypal,4/10/2023 11:11
682,682,17.18,cash,12/23/2024 21:26
683,683,39.68,voucher,6/8/2023 10:23
684,684,18.36,cash,1/21/2022 3:51
685,685,25.54,cash,12/17/2021 9:49
686,686,37.8,voucher,9/21/2022 17:18
687,687,73.19,card,9/21/2021 11:04
688,688,25.74,cash,6/14/2023 4:52
689,689,36.48,cash,8/25/2023 8:27
690,690,0,paypal,3/13/2023 0:49
691,691,0,voucher,10/13/2021 15:28
692,692,63.28,paypal,8/4/2023 23:44
693,693,71,paypal,4/11/2023 11:15
694,694,41.46,voucher,10/6/2024 14:49
695,695,18.24,cash,5/6/2024 17:32
696,696,74.24,voucher,1/21/2023 20:33
697,697,32.63,voucher,7/1/2022 8:32
698,698,0,card,5/19/2024 16:46
699,699,70.33,paypal,2/19/2024 7:19
700,700,55.08,cash,7/23/2022 4:57
701,701,61.6,paypal,1/5/2023 12:03
702,702,62.26,card,4/29/2022 21:36
703,703,37.85,cash,1/22/2022 7:55
704,704,48.11,voucher,11/24/2023 21:32
705,705,41.46,paypal,3/10/2023 3:32
706,706,0,paypal,12/14/2023 3:42
707,707,0,voucher,5/15/2022 18:50
708,708,61.21,cash,12/12/2023 2:48
709,709,56.22,paypal,1/25/2024 19:53
710,710,76.2,card,4/12/2022 1:33
711,711,50.81,paypal,4/9/2024 1:19
712,712,0,cash,1/21/2023 7:06
713,713,55.81,voucher,12/23/2023 8:37
714,714,12.91,card,11/7/2021 6:35
715,715,29.41,card,4/15/2023 9:53
716,716,48.45,paypal,9/13/2022 9:37
717,717,36.23,card,4/4/2022 18:26
718,718,69.85,paypal,11/6/2024 21:56
719,719,51.8,cash,1/10/2024 19:28
720,720,31.04,voucher,9/23/2023 3:18
721,721,63.26,card,3/4/2024 18:35
722,722,41.98,voucher,2/28/2022 1:41
723,723,43.62,cash,9/25/2022 23:03
724,724,83.51,paypal,12/27/2021 13:10
725,725,-25.59,paypal,7/21/2021 14:34
726,726,27.85,card,9/16/2022 9:38
727,727,0,card,1/6/2022 21:00
728,728,10.69,cash,9/23/2023 21:54
729,729,0,cash,7/7/2021 12:45
730,730,11.38,card,4/2/2021 6:01
731,731,35.46,card,8/4/2023 0:40
732,732,20.44,voucher,7/31/2022 10:35
733,733,17.22,voucher,10/6/2023 15:33
734,734,12.36,cash,3/8/2021 20:44
735,735,32.38,cash,4/4/2022 17:57
736,736,0,paypal,8/1/2021 22:36
737,737,5.14,voucher,3/20/2022 6:02
738,738,84,voucher,9/7/2023 16:18
739,739,60.28,card,11/25/2021 9:11
740,740,0,paypal,9/8/2024 20:01
741,741,48.8,cash,5/5/2022 4:59
742,742,39.03,paypal,6/13/2024 16:57
743,743,0,voucher,1/17/2021 7:53
744,744,23.33,voucher,7/23/2021 16:01
745,745,10.78,voucher,8/5/2022 17:51
746,746,24.28,card,2/12/2023 4:10
747,747,0,cash,6/8/2023 17:54
748,748,35.73,cash,1/17/2022 2:15
749,749,6.35,voucher,8/7/2022 4:18
750,750,32.47,paypal,12/29/2024 17:05
751,751,8.23,paypal,6/9/2023 16:27
752,752,0,voucher,11/7/2022 9:08
753,753,58.22,card,10/7/2024 2:50
754,754,79.67,voucher,2/14/2022 21:52
755,755,0,voucher,12/3/2023 17:33
756,756,48.62,cash,1/7/2023 11:45
757,757,0,paypal,9/25/2023 23:30
758,758,16.28,cash,1/30/2023 11:37
759,759,32.99,card,1/15/2023 6:25
760,760,11.61,cash,2/7/2022 12:01
761,761,31.95,voucher,9/6/2022 8:21
762,762,53.44,voucher,10/18/2021 6:48
763,763,42.81,paypal,1/25/2024 23:26
764,764,31.58,voucher,10/11/2021 8:20
765,765,0,paypal,10/20/2022 13:38
766,766,6.51,cash,11/27/2021 0:39
767,767,77.68,voucher,8/3/2023 17:07
768,768,0,paypal,8/2/2024 5:07
769,769,63.12,card,12/9/2024 12:00
770,770,25.5,cash,5/7/2023 3:58
771,771,0,paypal,3/18/2022 18:26
772,772,61.12,card,1/31/2024 19:48
773,773,25.59,card,11/13/2021 13:02
774,774,-20.49,paypal,4/10/2022 2:53
775,775,28.15,card,3/23/2021 9:21
776,776,24.37,voucher,2/22/2023 1:35
777,777,46.51,paypal,1/5/2023 16:58
778,778,64.29,cash,1/29/2021 19:15
779,779,57.22,card,9/17/2021 11:04
780,780,71.83,voucher,12/9/2024 11:45
781,781,4.09,cash,9/21/2022 22:50
782,782,5.16,cash,5/20/2024 17:45
783,783,27.76,card,7/14/2023 9:05
784,784,32.76,card,12/22/2023 21:33
785,785,-0.2,card,7/19/2023 5:39
786,786,0,cash,2/23/2021 11:35
787,787,78.65,paypal,3/15/2022 6:46
788,788,0,voucher,12/3/2021 7:11
789,789,38.74,cash,7/23/2021 4:17
790,790,69.53,paypal,10/9/2023 5:30
791,791,66.86,cash,6/12/2022 8:03
792,792,64.21,voucher,12/1/2022 18:34
793,793,8.08,paypal,4/6/2023 0:06
794,794,27.74,card,9/10/2022 19:50
795,795,42.65,paypal,2/18/2023 14:50
796,796,35.02,cash,1/21/2023 11:45
797,797,74.88,voucher,8/21/2022 5:22
798,798,62.86,paypal,4/21/2022 8:21
799,799,70.93,paypal,2/8/2021 2:54
800,800,76.85,paypal,2/23/2022 11:04
801,801,0,card,1/6/2021 19:40
802,802,11.33,cash,7/28/2024 0:06
803,803,35.5,paypal,7/25/2021 17:21
804,804,54.77,paypal,11/30/2022 11:57
805,805,41.45,paypal,9/12/2022 5:25
806,806,55.02,voucher,1/1/2023 13:50
807,807,81.98,voucher,6/9/2022 11:48
808,808,41.94,cash,3/31/2021 8:21
809,809,39.36,paypal,8/28/2021 3:21
810,810,32.99,paypal,8/9/2023 4:07
811,811,12.23,card,4/3/2023 6:40
812,812,27.66,paypal,5/10/2022 11:19
813,813,48.35,cash,10/29/2021 10:00
814,814,52.57,voucher,9/26/2023 21:32
815,815,73.35,pay pal,3/17/2021 9:44
816,816,57.99,cash,9/17/2024 15:48
817,817,18.39,cash,6/27/2023 1:44
818,818,47.9,voucher,8/5/2024 3:48
819,819,72.49,cash,8/26/2021 11:51
820,820,16.61,card,3/30/2023 3:03
821,821,13.16,paypal,4/11/2024 8:14
822,822,58.25,paypal,5/16/2022 1:59
823,823,12.37,card,6/8/2022 5:27
824,824,33.72,card,9/19/2021 23:01
825,825,60.15,cash,12/29/2021 9:36
826,826,0,card,3/20/2023 17:59
827,827,27.17,card,3/5/2021 12:07
828,828,14.29,voucher,4/8/2023 9:37
829,829,40.92,cash,4/25/2022 16:38
830,830,39.57,paypal,9/4/2021 23:24
831,831,0,cash,8/1/2023 1:05
832,832,50.4,voucher,6/6/2023 8:29
833,833,50.05,paypal,2/19/2024 16:30
834,834,43.61,paypal,12/15/2022 11:45
835,835,0,paypal,8/12/2024 9:51
836,836,13.52,cash,10/19/2023 0:05
837,837,37.6,voucher,10/20/2024 2:26
838,838,0,voucher,4/25/2024 1:33
839,839,44.98,card,5/3/2023 13:07
840,840,5.19,paypal,12/16/2022 21:02
841,841,72.54,voucher,6/19/2023 21:17
842,842,52.48,voucher,2/25/2021 20:02
843,843,77.21,voucher,9/18/2023 18:27
844,844,21.09,paypal,5/17/2022 17:33
845,845,15.49,paypal,11/11/2021 16:08
846,846,22.45,cash,12/4/2022 20:50
847,847,61.88,cash,5/13/2022 19:09
848,848,6.94,paypal,8/4/2023 9:27
849,849,58.65,card,2/25/2023 8:49
850,850,0,paypal,8/30/2024 21:43
851,851,34.81,cash,9/13/2022 1:53
852,852,44.36,voucher,9/9/2023 21:07
853,853,25.88,paypal,8/29/2021 8:42
854,854,-19.22,cash,4/6/2024 13:35
855,855,0,cash,1/17/2024 4:58
856,856,57.79,cash,6/30/2023 13:31
857,857,41.89,voucher,5/10/2023 12:31
858,858,31.82,card,12/15/2024 6:33
859,859,15.27,paypal,1/14/2024 22:33
860,860,45.5,voucher,10/5/2022 20:01
861,861,0,cash,5/28/2024 9:09
862,862,35.07,cash,5/17/2022 15:53
863,863,76.42,card,7/17/2021 7:02
864,864,17.26,paypal,3/2/2022 11:38
865,865,47.95,cash,4/15/2023 19:51
866,866,66.25,paypal,3/21/2021 21:34
867,867,0,paypal,3/18/2021 12:30
868,868,10.05,cash,12/22/2024 14:18
869,869,73.55,paypal,11/12/2022 7:57
870,870,30.67,paypal,10/2/2024 21:47
871,871,41.12,paypal,2/14/2022 5:09
872,872,7.45,voucher,4/14/2024 13:32
873,873,0,card,12/5/2021 14:39
874,874,18.49,card,10/26/2023 7:12
875,875,28.67,paypal,12/5/2022 18:22
876,876,12.25,voucher,3/2/2023 19:44
877,877,69.75,card,5/19/2023 17:52
878,878,76.14,cash,9/29/2021 23:03
879,879,0,paypal,2/22/2024 20:06
880,880,71.2,paypal,12/26/2022 19:20
881,881,70.51,paypal,1/31/2022 12:56
882,882,62.24,card,4/27/2023 7:30
883,883,23.43,paypal,10/22/2022 19:11
884,884,6.37,card,9/15/2021 6:50
885,885,0,paypal,7/19/2024 19:18
886,886,0,voucher,12/22/2023 23:00
887,887,68.67,cash,1/27/2023 8:53
888,888,0,paypal,6/12/2024 22:00
889,889,27.06,cash,11/9/2021 16:45
890,890,52.74,paypal,12/20/2024 2:33
891,891,18.55,cash,5/17/2023 13:58
892,892,37.2,pay pal,3/5/2024 7:22
893,893,35.25,voucher,5/2/2022 23:15
894,894,70.59,cash,5/17/2024 15:29
895,895,56.22,cash,8/12/2023 10:07
896,896,27.39,cash,11/12/2022 0:58
897,897,48.23,voucher,1/7/2023 22:35
898,898,0,paypal,6/18/2024 22:06
899,899,0,card,1/17/2022 3:42
900,900,52.67,paypal,7/15/2022 1:42
901,901,36.42,voucher,8/20/2022 3:33
902,902,68.82,card,4/30/2024 7:01
903,903,61.11,voucher,3/23/2024 10:42
904,904,50.52,paypal,9/30/2024 8:21
905,905,0,voucher,12/11/2024 13:49
906,906,0,cash,5/30/2024 6:23
907,907,31.47,paypal,3/25/2022 7:54
908,908,-21.54,cash,4/9/2023 17:23
909,909,26.17,cash,1/10/2022 17:42
910,910,18.99,card,12/3/2023 16:46
911,911,80.47,card,2/10/2022 1:51
912,912,46.04,card,7/3/2024 21:46
913,913,45.63,cash,1/22/2021 17:47
914,914,11.96,paypal,5/28/2021 5:58
915,915,18.52,voucher,4/3/2021 21:39
916,916,1.09,paypal,11/17/2021 6:19
917,917,37.83,card,11/4/2022 21:38
918,918,-0.37,card,5/25/2024 7:59
919,919,0,cash,3/26/2023 19:37
920,920,42.16,paypal,3/24/2021 4:24
921,921,0,paypal,6/18/2023 4:55
922,922,0,card,1/3/2024 22:10
923,923,38.58,voucher,3/26/2021 6:55
924,924,75.72,card,12/17/2023 6:27
925,925,24.05,voucher,3/26/2022 9:56
926,926,78.58,paypal,5/5/2022 10:28
927,927,10.07,voucher,8/28/2024 21:24
928,928,39.25,paypal,7/20/2021 0:31
929,929,18.3,voucher,9/12/2024 2:03
930,930,74.56,cash,10/15/2023 13:18
931,931,75.61,cash,11/19/2021 18:35
932,932,68.67,paypal,12/20/2021 22:40
933,933,67.36,card,11/30/2021 12:50
934,934,26.57,cash,3/17/2022 2:56
935,935,0,paypal,4/15/2024 2:24
936,936,42.61,paypal,2/14/2022 17:25
937,937,0,card,3/26/2021 17:56
938,938,37.03,cash,11/7/2023 21:25
939,939,44.65,cash,8/30/2023 2:09
940,940,74.86,voucher,7/20/2024 21:52
941,941,59.24,paypal,6/18/2024 16:01
942,942,34.38,cash,9/3/2021 1:07
943,943,41.25,card,4/12/2022 7:08
944,944,0,card,6/23/2023 12:55
945,945,17.69,card,4/2/2024 22:42
946,946,5.82,paypal,12/22/2023 12:04
947,947,0,voucher,10/11/2024 20:27
948,948,68.64,voucher,12/6/2024 2:14
949,949,71.2,voucher,9/23/2023 18:30
950,950,31.34,card,12/15/2021 22:31
951,951,0,cash,3/9/2024 16:53
952,952,0,paypal,2/10/2024 4:32
953,953,0,card,8/4/2023 5:23
954,954,37.54,cash,12/15/2021 23:04
955,955,58.42,paypal,11/2/2021 16:31
956,956,7.04,paypal,11/20/2021 11:52
957,957,30.49,voucher,7/13/2024 12:45
958,958,25.39,paypal,1/19/2023 18:55
959,959,74.85,card,3/4/2022 9:20
960,960,0,voucher,5/2/2024 14:06
961,961,56.01,paypal,3/8/2022 20:14
962,962,4.89,card,3/12/2024 3:31
963,963,43.89,cash,12/16/2024 22:57
964,964,71.18,cash,6/9/2023 15:13
965,965,32.88,cash,11/16/2024 7:25
966,966,69.61,paypal,11/11/2023 7:57
967,967,30.9,cash,6/22/2021 8:31
968,968,10.18,voucher,6/26/2021 12:01
969,969,23.54,voucher,3/28/2024 20:11
970,970,19.14,cash,1/10/2023 20:49
971,971,0,card,12/2/2023 3:50
972,972,19.78,paypal,5/23/2024 8:23
973,973,28.52,card,7/22/2023 21:01
974,974,0,cash,9/15/2022 3:18
975,975,48.24,paypal,2/8/2021 18:10
976,976,54.51,paypal,4/3/2023 19:49
977,977,32.87,card,4/26/2023 14:00
978,978,0,card,8/13/2021 8:27
979,979,40.24,card,5/10/2023 21:08
980,980,79.01,card,4/6/2021 9:40
981,981,0,voucher,11/16/2021 3:33
982,982,56.12,cash,8/21/2024 13:06
983,983,40.59,card,1/1/2024 21:13
984,984,71.43,voucher,12/22/2022 18:38
985,985,38.59,card,6/1/2024 11:01
986,986,35.9,voucher,8/15/2024 3:44
987,987,37.92,voucher,12/14/2024 20:26
988,988,45.07,paypal,8/15/2022 6:25
989,989,61.99,card,5/10/2024 2:10
990,990,0,card,8/12/2022 18:08
991,991,18.29,cash,6/26/2022 4:13
992,992,46.23,paypal,5/31/2022 0:17
993,993,45.41,cash,4/14/2021 6:14
994,994,-7.79,cash,3/23/2024 0:32
995,995,47.42,card,1/26/2023 22:08
996,996,56.71,card,8/12/2023 5:29
997,997,0,cash,2/27/2023 4:19
998,998,41.12,paypal,9/4/2023 16:00
999,999,0,voucher,7/23/2022 0:42
1000,1000,3.69,card,9/19/2023 8:53
1001,1001,20.08,paypal,10/13/2023 1:42
1002,1002,0,voucher,2/5/2021 1:19
1003,1003,59.71,paypal,7/27/2024 2:14
1004,1004,60.44,paypal,10/7/2021 16:51
1005,1005,0,voucher,1/9/2021 0:44
1006,1006,0,cash,2/27/2022 12:32
1007,1007,60.55,voucher,1/3/2023 19:46
1008,1008,0,paypal,9/13/2024 20:04
1009,1009,66.79,paypal,10/9/2021 4:38
1010,1010,21.54,card,5/23/2022 14:28
1011,1011,64.2,cash,7/15/2023 2:41
1012,1012,0,paypal,12/4/2022 19:43
1013,1013,37.2,cash,6/29/2021 9:32
1014,1014,0,cash,5/11/2022 2:17
1015,1015,21.09,card,7/23/2021 23:22
1016,1016,75.17,card,1/31/2023 6:13
1017,1017,33.18,cash,12/10/2024 11:57
1018,1018,54.09,paypal,3/24/2022 0:20
1019,1019,7.17,cash,3/25/2024 5:21
1020,1020,0,card,12/31/2022 11:00
1021,1021,31.2,card,2/26/2021 14:02
1022,1022,0,card,8/22/2022 23:05
1023,1023,0,paypal,1/9/2024 14:04
1024,1024,18.01,paypal,8/15/2021 16:19
1025,1025,0,card,1/25/2024 6:58
1026,1026,65.26,card,5/18/2022 1:31
1027,1027,37.45,card,3/25/2024 23:45
1028,1028,12.86,card,10/30/2022 22:39
1029,1029,13.79,voucher,8/3/2023 3:55
1030,1030,14.23,voucher,5/31/2022 2:31
1031,1031,7.37,paypal,11/21/2022 20:18
1032,1032,62.17,paypal,5/25/2021 21:13
1033,1033,41.12,card,5/8/2023 6:12
1034,1034,59.51,voucher,10/30/2021 3:35
1035,1035,54.36,card,2/23/2022 11:10
1036,1036,25,voucher,3/15/2022 2:08
1037,1037,0,voucher,4/14/2022 8:38
1038,1038,44.63,card,6/21/2021 20:47
1039,1039,65.7,voucher,6/17/2021 20:41
1040,1040,66.67,paypal,2/14/2021 18:20
1041,1041,14.34,paypal,3/8/2022 4:53
1042,1042,22.96,paypal,10/18/2023 21:43
1043,1043,75.65,card,12/12/2021 6:46
1044,1044,12.21,paypal,8/25/2022 0:22
1045,1045,28.3,card,11/7/2022 21:44
1046,1046,24.23,voucher,1/25/2023 1:02
1047,1047,0,voucher,5/16/2021 5:44
1048,1048,46.68,cash,1/10/2022 0:41
1049,1049,58.37,card,7/19/2024 22:38
1050,1050,26.01,card,12/1/2021 17:52
1051,1051,73.27,cash,4/6/2023 23:02
1052,1052,26.98,paypal,5/28/2021 23:07
1053,1053,77.29,cash,8/4/2022 12:21
1054,1054,18.6,voucher,1/4/2021 6:08
1055,1055,0,cash,6/4/2021 12:13
1056,1056,70.6,voucher,2/4/2023 16:18
1057,1057,12.55,cash,2/4/2024 13:19
1058,1058,14.27,paypal,4/26/2024 4:41
1059,1059,57.13,voucher,8/22/2022 6:12
1060,1060,45.61,card,4/28/2021 6:54
1061,1061,0,voucher,1/16/2022 16:55
1062,1062,31.23,voucher,11/19/2023 19:12
1063,1063,56.03,paypal,10/16/2022 14:41
1064,1064,23.63,card,10/24/2024 10:57
1065,1065,74.59,voucher,5/11/2023 7:26
1066,1066,79.78,voucher,4/26/2021 7:21
1067,1067,0,card,11/15/2023 20:51
1068,1068,59.25,card,8/24/2022 7:08
1069,1069,18.9,paypal,8/23/2021 21:33
1070,1070,31.7,card,4/22/2021 6:24
1071,1071,40.68,paypal,10/6/2022 6:58
1072,1072,0,cash,4/30/2022 1:11
1073,1073,64.72,card,7/13/2024 16:42
1074,1074,16.06,voucher,12/19/2023 15:25
1075,1075,47.26,paypal,6/20/2022 7:57
1076,1076,55.28,voucher,1/14/2023 18:07
1077,1077,55.3,voucher,5/30/2024 1:14
1078,1078,20.63,voucher,11/23/2021 18:14
1079,1079,40.98,paypal,9/14/2024 19:29
1080,1080,75.75,voucher,3/31/2022 22:52
1081,1081,73.93,card,6/5/2024 7:46
1082,1082,0,voucher,6/8/2024 22:04
1083,1083,35.99,voucher,3/13/2024 6:06
1084,1084,0,cash,4/1/2022 23:29
1085,1085,23.28,card,1/6/2024 3:23
1086,1086,57.98,paypal,1/10/2021 1:40
1087,1087,0,cash,12/13/2024 21:45
1088,1088,42.47,paypal,10/18/2022 3:07
1089,1089,58.05,card,12/26/2021 12:24
1090,1090,10.31,voucher,11/30/2023 20:38
1091,1091,77.47,cash,11/11/2022 1:38
1092,1092,40.8,cash,10/19/2024 6:16
1093,1093,19.66,card,2/5/2023 12:06
1094,1094,10.65,voucher,12/21/2023 12:46
1095,1095,81.97,card,5/26/2021 11:08
1096,1096,37.76,card,9/30/2023 3:53
1097,1097,70.84,card,4/10/2021 12:52
1098,1098,45.34,paypal,9/7/2022 7:35
1099,1099,17.38,paypal,11/8/2021 10:31
1100,1100,25.69,voucher,6/30/2024 11:59
1101,1101,23.14,paypal,8/26/2022 7:48
1102,1102,0,card,8/12/2024 3:14
1103,1103,29.16,cash,12/28/2024 23:03
1104,1104,6.92,voucher,11/18/2021 8:40
1105,1105,30.64,paypal,11/7/2022 14:48
1106,1106,34.79,card,10/14/2022 10:20
1107,1107,62.77,voucher,8/24/2023 17:08
1108,1108,43.7,cash,7/5/2024 11:30
1109,1109,0,voucher,9/1/2022 5:57
1110,1110,0,card,9/25/2024 14:13
1111,1111,33.04,cash,2/1/2022 14:04
1112,1112,57.88,paypal,6/26/2022 12:42
1113,1113,40.81,cash,5/28/2022 23:15
1114,1114,0,voucher,4/28/2022 2:05
1115,1115,56.99,cash,9/20/2023 22:52
1116,1116,15.14,card,11/27/2022 0:50
1117,1117,78.11,card,12/11/2024 7:20
1118,1118,44.29,card,10/26/2024 4:50
1119,1119,8.36,card,5/26/2021 3:27
1120,1120,54.34,cash,6/25/2021 7:40
1121,1121,19.57,card,7/8/2022 11:18
1122,1122,70.96,cash,4/13/2021 2:10
1123,1123,49.77,voucher,4/14/2023 3:38
1124,1124,54.61,card,7/3/2023 13:41
1125,1125,0,cash,1/19/2022 14:30
1126,1126,55.24,card,3/15/2022 13:12
1127,1127,63.04,cash,5/20/2023 6:03
1128,1128,67.16,paypal,5/2/2023 10:37
1129,1129,0,voucher,8/24/2021 14:18
1130,1130,53.81,voucher,1/15/2023 3:41
1131,1131,20.99,cash,5/7/2022 23:19
1132,1132,27.69,cash,3/16/2023 12:12
1133,1133,72.58,card,4/26/2023 17:23
1134,1134,10.41,paypal,1/4/2023 2:55
1135,1135,19.98,paypal,9/5/2024 20:04
1136,1136,51.51,voucher,11/30/2024 0:01
1137,1137,31.45,cash,8/6/2021 20:04
1138,1138,70.51,card,4/27/2024 1:45
1139,1139,34.23,voucher,3/16/2021 16:47
1140,1140,0,card,12/3/2021 12:46
1141,1141,0,cash,6/30/2024 10:43
1142,1142,0,voucher,7/6/2021 22:26
1143,1143,0,voucher,8/6/2023 11:54
1144,1144,17.01,cash,3/5/2021 6:16
1145,1145,58.68,cash,4/25/2024 2:54
1146,1146,0.94,voucher,12/25/2024 8:19
1147,1147,0,cash,1/13/2024 2:19
1148,1148,65.28,card,7/25/2024 12:25
1149,1149,31.91,paypal,2/3/2021 1:55
1150,1150,58.6,voucher,3/30/2024 4:00
1151,1151,42.4,voucher,3/3/2024 17:15
1152,1152,0,paypal,1/14/2021 21:52
1153,1153,0,cash,1/21/2024 1:56
1154,1154,6.57,voucher,9/3/2024 11:56
1155,1155,0,paypal,1/14/2024 18:33
1156,1156,45.18,card,6/6/2023 5:10
1157,1157,15.29,voucher,10/24/2024 7:42
1158,1158,16.77,card,8/31/2021 0:28
1159,1159,60.94,paypal,7/21/2022 20:54
1160,1160,0,cash,2/14/2022 23:10
1161,1161,59.05,cash,3/3/2021 5:58
1162,1162,26.83,card,4/18/2022 14:44
1163,1163,54.55,voucher,5/20/2023 4:06
1164,1164,73.85,paypal,6/27/2021 23:34
1165,1165,46.94,voucher,5/13/2022 13:58
1166,1166,20.53,paypal,1/21/2021 0:36
1167,1167,17.39,paypal,7/14/2023 15:09
1168,1168,79.63,card,1/6/2021 13:06
1169,1169,49.05,paypal,12/22/2023 21:41
1170,1170,40.6,cash,10/7/2021 6:02
1171,1171,0,paypal,2/12/2022 20:11
1172,1172,30.27,cash,10/11/2022 13:19
1173,1173,22.07,card,8/2/2021 0:35
1174,1174,25.31,paypal,4/26/2024 10:53
1175,1175,68.86,card,1/21/2024 2:01
1176,1176,31.43,paypal,11/26/2021 13:06
1177,1177,29.2,paypal,12/15/2024 13:04
1178,1178,37.83,paypal,5/17/2023 9:25
1179,1179,28.5,paypal,1/7/2023 23:38
1180,1180,33.79,cash,6/15/2024 21:15
1181,1181,55.21,voucher,9/13/2024 2:54
1182,1182,62.21,paypal,12/10/2024 20:23
1183,1183,13.13,voucher,5/17/2021 9:43
1184,1184,72.42,card,7/9/2023 21:04
1185,1185,27.84,paypal,12/10/2023 15:59
1186,1186,65.85,voucher,9/6/2022 22:23
1187,1187,36.19,paypal,10/17/2024 17:14
1188,1188,0,voucher,1/11/2022 17:25
1189,1189,68.5,cash,8/26/2023 0:51
1190,1190,63.26,voucher,2/10/2023 13:16
1191,1191,17.51,card,2/27/2024 18:43
1192,1192,20.74,voucher,4/16/2024 4:23
1193,1193,63.32,card,6/8/2023 2:51
1194,1194,23.52,card,9/8/2022 23:44
1195,1195,32.84,voucher,6/27/2021 8:58
1196,1196,4.66,card,3/9/2021 18:34
1197,1197,0,cash,9/20/2023 1:37
1198,1198,61.05,card,9/21/2023 9:01
1199,1199,0,card,1/29/2021 0:15
1200,1200,17.01,paypal,2/27/2023 22:33
1201,1201,0,cash,2/5/2021 16:56
1202,1202,37.62,cash,12/19/2021 18:04
1203,1203,22.23,voucher,5/22/2023 4:51
1204,1204,62.49,card,10/31/2021 20:14
1205,1205,12.46,voucher,2/8/2022 7:08
1206,1206,31.83,card,5/16/2024 8:04
1207,1207,0,paypal,10/5/2024 12:35
1208,1208,17.19,paypal,11/1/2024 4:25
1209,1209,0,card,11/4/2024 3:34
1210,1210,38.26,card,8/2/2022 23:42
1211,1211,20.73,cash,5/3/2023 20:52
1212,1212,27.28,voucher,11/2/2023 1:48
1213,1213,0,cash,2/26/2024 18:21
1214,1214,21.23,card,10/10/2022 1:11
1215,1215,59.82,voucher,5/2/2022 13:50
1216,1216,67.81,cash,1/8/2021 3:41
1217,1217,0,card,6/3/2024 7:07
1218,1218,8.79,card,12/9/2023 17:14
1219,1219,65.56,paypal,5/27/2024 8:22
1220,1220,71.28,cash,12/22/2022 1:20
1221,1221,34.12,card,11/26/2024 18:41
1222,1222,11.71,paypal,12/20/2021 3:10
1223,1223,0,voucher,2/23/2022 22:47
1224,1224,26.35,voucher,10/18/2022 3:28
1225,1225,58.26,paypal,7/26/2021 3:38
1226,1226,33.5,cash,10/15/2021 9:40
1227,1227,0,cash,11/12/2024 21:37
1228,1228,39.47,card,8/26/2024 15:24
1229,1229,43.36,paypal,8/10/2021 0:11
1230,1230,68.39,voucher,7/11/2022 3:34
1231,1231,0,card,10/12/2021 14:27
1232,1232,15.48,voucher,2/10/2023 10:33
1233,1233,54.88,cash,3/31/2022 12:12
1234,1234,56.62,card,11/12/2024 21:56
1235,1235,36.19,card,10/31/2023 22:45
1236,1236,7.05,cash,12/6/2022 21:51
1237,1237,54.97,cash,6/17/2021 6:47
1238,1238,25.9,cash,8/3/2024 7:46
1239,1239,0,paypal,10/20/2022 10:35
1240,1240,0,paypal,3/16/2024 4:41
1241,1241,24.73,card,5/2/2024 5:58
1242,1242,73.04,voucher,6/7/2023 1:55
1243,1243,44.18,cash,8/19/2023 18:57
1244,1244,0,voucher,6/6/2022 8:50
1245,1245,68.88,cash,11/26/2024 14:28
