driver_id,name,city,signup_date,rating
1949,Driver_1949,Chicago,09/02/2021 16:10,5
1950,Driver_1950,Montreal,9/21/2023 1:33,4.5
1951,Driver_1951,Vancouver,10/06/2023 11:11,3.6
1952,Driver_1952,Los Angeles,9/28/2021 14:44,5
1953,Driver_1953,Calgary,12/14/2023 9:48,4
1954,Driver_1954,Ottawa,07/09/2022 07:25,4.2
1955,Driver_1955,Boston,10/31/2023 20:49,4.2
1956,Driver_1956,Ottawa,9/30/2021 9:34,5
1957,Driver_1957,Montreal,4/22/2022 15:11,3.4
1958,Driver_1958,San Francisco,7/17/2021 19:53,5
1959,Driver_1959,Chicago,01/03/2021 19:01,5
1960,Driver_1960,Ottawa,09/01/2022 07:57,4.6
1961,Driver_1961,Ottawa,2/20/2021 7:18,4.5
1962,Driver_1962,Chicago,7/25/2023 18:40,4.6
1963,Driver_1963,L.A,08/08/2023 17:56,4.8
1964,Driver_1964,Boston,9/21/2023 15:45,4.8
1965,Driver_1965,Ottawa,06/11/2021 17:30,4.8
1966,Driver_1966,Vancouver,08/07/2021 11:33,4.5
1967,Driver_1967,L.A,05/01/2021 20:50,4.4
1968,Driver_1968,Boston,6/23/2022 18:01,4.4
1969,Driver_1969,L.A,9/18/2021 19:17,4.4
1970,Driver_1970,Toronto,11/07/2023 20:19,5
1971,Driver_1971,L.A,11/25/2022 19:34,4.8
1972,Driver_1972,New York,2/16/2022 23:50,3
1973,Driver_1973,Boston,1/23/2022 15:33,4.8
1974,Driver_1974,Toronto,6/29/2022 10:53,4.6
1975,Driver_1975,San Francisco,6/17/2021 19:49,4.5
1976,Driver_1976,New York,3/16/2021 19:04,4.3
1977,Driver_1977,Montreal,11/12/2022 18:01,5
1978,Driver_1978,Montreal,9/16/2021 9:32,5
1979,Driver_1979,Montreal,02/05/2023 23:25,4.1
1980,Driver_1980,Montreal,6/30/2022 14:50,4.7
1981,Driver_1981,Calgary,08/07/2022 01:58,4
1982,Driver_1982,Toronto,1/15/2023 20:39,3.8
1983,Driver_1983,Ottawa,10/09/2023 05:54,4.2
1984,Driver_1984,Boston,09/10/2021 16:16,4.9
1985,Driver_1985,Vancouver,4/25/2021 12:05,5
1986,Driver_1986,New York,04/04/2022 02:59,4.8
1987,Driver_1987,New York,05/11/2022 02:37,4.9
1988,Driver_1988,San Francisco,06/12/2021 16:25,4.8
1989,Driver_1989,Toronto,6/15/2022 23:32,4.2
1990,Driver_1990,Chicago,08/07/2022 06:05,4.7
1991,Driver_1991,Chicago,4/27/2021 12:17,4.9
1992,Driver_1992,Calgary,5/25/2021 15:11,4.9
1993,Driver_1993,L.A,07/12/2023 19:03,5
1994,Driver_1994,Ottawa,1/20/2023 21:43,4.9
1995,Driver_1995,New York,11/02/2022 00:53,4.7
1996,Driver_1996,Chicago,08/02/2023 10:26,5
1997,Driver_1997,Montreal,09/02/2021 01:15,4.5
1998,Driver_1998,New York,06/07/2021 07:09,4.1
1999,Driver_1999,L.A,11/16/2021 7:28,4.4
2000,Driver_2000,Boston,9/28/2022 19:03,4.1
